filename,label,timestamp_iso,saved_path,confidence,source,company_id
unknown_20260424_154032_764708.jpg,unknown,2026-04-24T15:40:32.768259,captured_faces/unknown/default/lift_area/unknown_20260424_154032_764708.jpg,0.6455384492874146,stream,default
unknown_20260424_154034_585483.jpg,unknown,2026-04-24T15:40:34.590095,captured_faces/unknown/default/lift_area/unknown_20260424_154034_585483.jpg,0.7651132941246033,stream,default
unknown_20260424_154040_809690.jpg,unknown,2026-04-24T15:40:40.812681,captured_faces/unknown/default/lift_area/unknown_20260424_154040_809690.jpg,0.797842264175415,stream,default
unknown_20260424_154042_029907.jpg,unknown,2026-04-24T15:40:42.032897,captured_faces/unknown/default/lift_area/unknown_20260424_154042_029907.jpg,0.7269959449768066,stream,default
unknown_20260424_154043_082191.jpg,unknown,2026-04-24T15:40:43.085835,captured_faces/unknown/default/lift_area/unknown_20260424_154043_082191.jpg,0.7169264554977417,stream,default
logesh_20260424_154118_722902.jpg,logesh,2026-04-24T15:41:18.770829,captured_faces/known/default/webcam1/logesh/logesh_20260424_154118_722902.jpg,0.620636103919552,stream,default
logesh_20260424_154122_202303.jpg,logesh,2026-04-24T15:41:22.211498,captured_faces/known/default/webcam1/logesh/logesh_20260424_154122_202303.jpg,0.6339492406882992,stream,default
unknown_20260424_154125_194674.jpg,unknown,2026-04-24T15:41:25.693867,captured_faces/unknown/default/webcam1/unknown_20260424_154125_194674.jpg,0.7046779990196228,stream,default
unknown_20260424_154131_578969.jpg,unknown,2026-04-24T15:41:31.582532,captured_faces/unknown/default/webcam1/unknown_20260424_154131_578969.jpg,0.7679858207702637,stream,default
unknown_20260424_154134_491736.jpg,unknown,2026-04-24T15:41:34.494829,captured_faces/unknown/default/webcam1/unknown_20260424_154134_491736.jpg,0.6073670983314514,stream,default
unknown_20260424_154135_382578.jpg,unknown,2026-04-24T15:41:35.385095,captured_faces/unknown/default/webcam1/unknown_20260424_154135_382578.jpg,0.6603037714958191,stream,default
unknown_20260424_154136_693364.jpg,unknown,2026-04-24T15:41:37.171848,captured_faces/unknown/default/webcam1/unknown_20260424_154136_693364.jpg,0.7722905874252319,stream,default
